date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
01-05-2005,30.92,917,0,51,173,65,1,70,41,32,0,2,1,1,0,0,0,0,57,99,0,0,0,5,0,0,61,23,0,6,0,38,2,1,176,12
01-06-2005,26.96,934,1,60,150,55,3,74,40,22,0,0,0,1,0,1,1,1,50,175,0,0,0,3,0,0,68,15,0,6,0,40,7,0,153,8
01-07-2005,28.04,1138,0,78,234,67,2,85,51,38,0,1,0,3,0,2,2,1,48,158,0,0,0,10,0,0,90,10,0,5,0,37,5,0,194,17
01-08-2005,26.96,1012,2,53,185,46,1,82,48,24,0,1,3,1,0,0,0,1,59,199,0,0,0,12,0,0,56,17,0,5,0,34,1,1,170,11
01-09-2005,33.98,1012,2,51,195,42,1,123,54,17,0,0,0,3,0,0,2,1,48,160,0,0,0,5,0,0,100,12,0,4,0,48,2,1,135,6
01-10-2005,35.06,1164,2,64,191,85,4,93,55,36,0,5,1,2,0,1,1,4,50,157,0,0,0,3,0,0,99,20,0,7,0,45,5,0,225,9
01-11-2005,35.96,1142,1,75,202,78,1,112,54,43,0,1,0,1,0,0,1,1,44,150,0,0,0,6,0,0,80,17,0,4,0,38,4,0,221,8
01-12-2005,62.06,1219,3,71,218,80,2,130,61,44,0,1,1,1,0,3,1,0,59,146,0,0,0,6,0,0,96,25,0,7,0,40,9,1,205,9
01-13-2005,46.04,1188,0,71,207,66,2,120,56,34,0,5,2,1,0,0,1,1,69,169,0,0,0,6,0,0,83,21,0,4,0,43,6,1,199,21
01-14-2005,15.079999999999998,1099,0,70,196,61,4,101,56,46,0,0,0,0,0,1,1,1,56,130,0,0,0,7,0,0,109,6,0,8,0,37,6,0,191,12
01-15-2005,15.079999999999998,1072,2,48,179,43,3,134,46,25,0,0,1,0,0,1,0,2,72,152,0,0,0,5,0,0,93,16,0,7,0,35,3,0,198,7
01-16-2005,14.0,956,1,38,189,45,2,115,31,19,0,0,0,2,0,0,1,0,55,137,0,0,0,7,0,0,90,16,0,5,0,33,3,0,161,6
01-17-2005,10.940000000000001,1042,1,44,139,48,4,107,47,20,0,0,0,4,0,1,2,0,65,218,0,0,0,6,0,0,85,4,0,7,0,33,1,0,201,5
01-18-2005,23.0,1030,1,50,172,59,5,118,49,38,0,1,0,0,0,1,2,1,60,116,0,0,0,5,0,0,77,18,0,3,0,43,3,0,199,9
01-19-2005,35.06,1047,1,57,189,64,3,91,42,24,0,0,1,0,0,1,3,0,66,170,0,0,0,6,0,0,69,15,0,10,0,30,5,0,191,9
01-20-2005,28.04,1035,1,60,173,66,5,99,50,34,0,1,2,0,0,0,2,2,43,149,0,0,0,7,1,0,76,22,0,2,0,41,1,0,189,9
01-21-2005,24.08,1054,2,62,198,68,1,112,45,39,0,0,3,1,0,0,0,2,59,124,0,0,0,5,0,0,83,10,0,6,0,46,3,1,172,12
01-22-2005,23.0,735,0,44,125,52,4,85,24,17,0,0,0,0,0,2,0,3,42,72,0,0,0,5,0,0,74,4,0,8,0,43,2,0,127,2
01-23-2005,23.0,784,0,39,169,26,4,104,34,22,0,2,0,2,0,0,1,0,42,114,0,0,0,2,0,0,57,19,0,2,0,25,2,0,113,5
01-24-2005,30.92,1036,0,77,182,58,0,89,51,25,0,0,1,1,0,0,1,1,50,174,0,0,0,7,1,0,64,13,0,3,0,23,5,0,197,13
01-25-2005,42.980000000000004,1225,3,71,218,63,1,110,61,45,0,1,0,1,0,0,0,2,59,203,0,0,0,9,0,0,79,19,0,13,0,52,5,0,195,15
01-26-2005,35.06,1116,3,70,176,70,6,89,61,46,0,3,1,1,0,1,2,2,55,184,0,0,0,2,0,0,77,39,0,2,0,29,7,1,183,6
01-27-2005,21.02,1044,1,78,179,59,2,91,56,37,0,0,0,0,0,1,1,0,50,173,0,0,0,9,0,0,65,17,0,5,0,21,7,0,178,14
01-28-2005,26.96,1072,1,54,143,50,2,102,40,38,0,3,0,3,0,0,0,2,68,165,0,0,0,9,0,0,74,27,0,7,0,36,3,1,234,10
01-29-2005,35.06,1084,1,43,201,54,6,114,41,35,0,0,0,3,0,0,0,2,63,178,0,0,0,5,0,0,82,23,0,7,0,43,1,0,177,5
01-30-2005,35.06,1002,4,59,193,32,2,107,41,26,0,0,0,1,0,0,0,3,68,167,0,0,0,8,0,0,84,19,0,3,0,24,3,0,148,10
01-31-2005,37.04,1060,1,64,196,70,0,101,47,35,0,1,0,1,0,1,1,2,57,155,0,0,0,3,0,0,73,12,0,9,0,27,5,0,190,9
02-01-2005,33.98,1184,2,71,168,63,4,94,49,56,0,2,2,2,0,0,0,1,38,196,0,0,0,7,0,0,107,21,0,7,0,28,6,1,243,16
02-02-2005,35.96,1108,3,66,187,45,1,79,53,36,0,2,3,4,0,1,1,2,61,213,0,0,0,6,0,0,73,20,0,4,0,27,3,1,204,13
02-03-2005,44.06,1061,1,69,192,52,2,91,45,28,0,3,1,1,0,0,2,5,52,195,0,0,0,7,0,0,71,23,0,8,0,44,4,0,154,11
02-04-2005,50.0,1236,0,78,221,58,3,146,49,25,0,0,1,1,0,1,3,6,65,185,0,0,0,4,0,0,91,16,0,5,0,36,5,0,219,18
02-05-2005,55.040000000000006,1114,2,59,235,46,4,120,40,21,0,0,1,1,0,1,1,4,65,169,0,0,0,6,0,0,91,15,0,10,0,35,6,1,174,7
02-06-2005,46.94,998,3,51,226,32,4,138,27,18,0,0,1,0,0,0,0,2,59,117,0,0,0,5,1,0,72,29,0,7,0,32,2,0,166,6
02-07-2005,44.96,1057,4,55,196,58,3,132,46,32,0,2,1,0,0,0,0,3,50,150,0,0,0,5,0,0,76,18,0,4,0,32,6,1,173,10
02-08-2005,33.08,1159,2,75,200,69,5,102,51,36,0,3,1,1,0,0,0,1,52,172,0,0,0,9,0,0,88,21,0,9,0,34,3,0,212,13
02-09-2005,30.92,1121,2,72,207,49,3,99,60,38,0,1,0,0,0,2,1,3,38,186,0,0,0,7,1,0,73,25,0,7,0,40,4,0,193,10
02-10-2005,32.0,1145,3,73,202,48,3,93,69,29,0,1,0,2,0,0,0,0,41,218,0,0,0,8,0,0,83,38,0,3,0,32,2,2,187,8
02-11-2005,42.08,1214,1,74,222,55,5,139,50,35,0,3,1,5,0,2,0,1,65,205,0,0,0,7,0,0,63,28,0,6,0,35,6,0,197,9
02-12-2005,51.08,1117,2,70,203,43,4,155,52,21,0,3,2,1,0,1,0,4,52,161,0,0,0,8,0,0,67,29,0,7,0,29,5,0,188,10
02-13-2005,41.0,965,2,46,203,42,2,148,31,23,0,0,0,1,0,1,0,5,59,114,0,0,0,2,0,0,76,22,0,3,0,43,1,0,135,6
02-14-2005,48.92,1109,3,73,209,66,3,138,38,42,0,0,0,1,0,1,1,2,46,142,0,0,0,3,0,0,99,11,0,9,0,17,6,0,191,8
02-15-2005,42.08,1148,1,73,191,47,8,112,54,38,0,1,0,0,0,1,2,4,68,165,0,0,0,8,1,0,98,19,0,5,0,37,6,0,197,12
02-16-2005,33.08,1190,2,73,218,65,2,112,61,35,0,0,0,2,0,1,1,4,49,169,0,0,0,5,1,0,86,24,0,6,0,32,5,0,228,9
02-17-2005,26.96,1082,1,73,189,64,3,123,41,39,0,1,0,2,0,0,0,2,50,167,0,0,0,7,0,1,67,25,0,7,0,41,3,0,165,11
02-18-2005,26.060000000000002,1291,0,70,206,48,3,150,58,33,0,1,0,0,0,0,2,6,70,261,0,0,0,7,0,0,84,14,0,6,0,40,6,0,219,7
02-19-2005,41.0,1122,0,55,205,43,8,149,41,27,0,3,0,3,0,0,1,1,56,191,0,0,0,9,1,0,73,23,0,8,0,26,5,0,184,10
02-20-2005,37.04,1009,2,55,196,45,2,129,39,21,0,0,0,2,0,0,1,2,62,139,0,0,0,13,0,0,80,20,0,3,0,21,2,0,165,10
02-21-2005,35.96,1080,2,54,173,50,2,133,56,34,0,1,3,2,0,1,1,1,54,175,0,0,0,6,0,0,82,8,0,4,0,35,2,0,192,9
02-22-2005,35.96,1133,0,78,168,71,3,142,52,33,0,0,1,0,0,1,1,4,57,166,0,0,0,4,0,0,71,25,0,6,0,38,5,0,198,9
02-23-2005,35.96,1154,1,90,197,56,1,117,49,35,0,0,0,3,0,0,0,3,61,152,0,0,0,4,0,1,74,22,0,2,0,34,1,0,244,7
02-24-2005,35.96,1190,0,71,221,56,2,117,50,45,0,3,0,4,0,1,0,9,58,194,0,0,0,4,0,1,77,21,0,8,0,29,6,0,194,19
02-25-2005,41.0,1300,2,73,252,65,4,146,51,41,0,0,0,1,0,0,1,3,47,188,0,0,0,8,0,0,84,22,0,7,0,40,6,1,246,12
02-26-2005,33.08,1109,2,53,221,35,2,149,41,20,0,3,1,1,0,0,1,2,55,183,0,0,0,4,0,0,89,14,0,4,0,37,1,0,182,9
02-27-2005,39.92,958,0,50,188,36,6,129,36,14,0,1,1,1,0,0,0,2,40,173,0,0,0,8,0,0,69,13,0,4,0,35,3,0,141,8
02-28-2005,35.06,1139,0,59,200,53,1,106,46,37,0,1,4,2,0,2,3,0,67,159,0,0,0,4,1,0,89,17,0,7,0,30,7,1,232,11
03-01-2005,26.96,1231,1,73,197,53,9,104,50,47,0,1,0,2,0,2,1,2,50,182,0,0,0,8,1,0,106,24,0,5,0,34,6,1,257,15
03-02-2005,26.96,1161,3,65,190,54,4,105,55,41,0,0,0,1,0,0,0,3,51,202,0,0,0,11,2,0,90,22,0,7,0,30,4,0,208,13
03-03-2005,33.98,1251,0,92,241,59,6,107,54,36,0,3,1,1,0,2,0,3,45,206,0,0,1,6,0,0,89,27,0,7,0,39,6,2,207,11
03-04-2005,44.06,1218,2,83,238,52,5,140,43,33,0,4,2,1,0,0,0,4,67,175,0,0,0,6,0,0,78,11,0,11,0,48,4,3,195,13
03-05-2005,41.0,1186,3,69,221,42,3,170,58,35,0,2,2,2,0,0,1,6,54,161,0,0,0,3,1,0,77,15,0,7,0,26,4,0,207,17
03-06-2005,64.03999999999999,1149,2,66,279,32,3,159,48,17,0,4,3,2,0,1,2,5,56,155,0,0,0,4,0,0,87,7,0,10,0,28,3,0,172,4
03-07-2005,57.019999999999996,1114,1,50,145,54,2,144,51,29,0,1,0,1,0,0,0,1,65,200,0,0,0,6,0,0,90,12,0,9,0,35,5,0,206,7
03-08-2005,30.02,1120,2,92,183,54,1,123,59,26,0,0,0,1,0,1,1,2,60,150,0,0,1,5,0,0,74,23,0,7,0,35,2,1,201,16
03-09-2005,30.02,1060,0,69,188,52,3,102,54,30,0,1,2,1,0,1,1,5,44,166,0,0,0,7,0,0,91,23,0,9,0,32,2,0,175,2
03-10-2005,37.04,1117,2,66,189,57,2,109,62,42,0,0,1,3,0,1,0,4,60,164,0,0,0,7,0,0,76,21,0,7,0,36,3,3,192,10
03-11-2005,35.06,1259,2,57,209,66,6,120,61,37,0,0,0,1,0,0,3,1,68,190,0,0,1,9,0,0,99,18,0,15,0,42,5,0,239,10
03-12-2005,33.98,1101,2,56,224,43,6,125,45,25,0,0,1,0,0,1,2,2,50,146,0,0,0,8,0,0,86,17,0,7,0,32,3,0,213,7
03-13-2005,33.08,1031,1,65,223,35,6,129,37,23,0,1,0,1,0,0,1,5,56,136,0,0,0,1,1,0,72,12,0,8,0,43,5,0,163,7
03-14-2005,35.96,1183,3,84,203,65,2,123,63,43,0,0,2,2,0,2,4,1,65,140,0,0,0,4,0,0,100,14,0,8,0,30,1,0,208,16
03-15-2005,41.0,1294,3,76,235,65,4,141,57,43,0,0,4,2,0,0,2,5,65,189,0,0,0,7,1,0,93,26,0,10,0,45,5,0,197,19
03-16-2005,50.0,1241,0,78,248,55,1,139,56,36,0,2,3,2,0,0,4,5,57,185,0,0,0,4,0,0,60,19,0,8,0,35,4,2,223,15
03-17-2005,35.06,1202,0,86,236,70,2,117,48,34,0,2,2,0,0,0,0,5,58,162,0,0,1,4,1,0,82,23,0,8,0,35,3,0,207,16
03-18-2005,44.06,1323,2,88,234,75,6,185,52,37,0,2,3,1,0,1,4,4,56,154,0,0,0,6,0,0,85,15,0,16,0,38,8,2,230,19
03-19-2005,51.08,1137,4,64,244,47,2,173,35,27,0,1,1,0,0,0,1,2,66,88,0,0,0,5,0,0,88,8,0,6,0,54,7,0,199,15
03-20-2005,41.0,1070,1,72,219,40,4,157,38,21,0,1,1,5,0,0,0,7,56,120,0,0,1,10,0,0,79,21,0,6,0,38,0,0,164,9
03-21-2005,37.94,1092,2,67,183,52,3,131,41,32,0,1,0,1,0,0,0,2,43,168,0,0,0,3,1,0,108,9,0,3,0,33,6,1,197,5
03-22-2005,42.08,1083,1,48,151,62,2,155,49,35,0,1,2,3,0,2,2,2,58,160,0,0,0,2,1,0,68,20,0,3,0,31,3,1,211,10
03-23-2005,39.92,1150,1,51,163,60,2,120,54,34,0,0,1,2,0,1,1,6,55,224,0,0,0,2,1,0,75,26,0,4,0,29,2,0,228,8
03-24-2005,50.0,1147,3,71,173,82,2,135,57,28,0,3,0,4,0,1,0,0,74,160,0,0,0,4,0,0,69,23,0,1,0,47,0,1,199,10
03-25-2005,39.019999999999996,1162,5,50,173,68,5,136,28,40,0,0,0,0,0,1,0,6,87,167,0,0,0,5,0,0,78,21,0,3,0,49,4,1,228,7
03-26-2005,44.06,1200,1,66,205,42,2,160,60,28,0,2,2,2,0,1,1,4,58,186,0,0,0,8,0,0,67,24,0,12,0,38,2,0,220,9
03-27-2005,48.92,1021,4,68,254,50,4,133,31,9,0,1,2,2,0,1,0,2,54,94,0,0,0,4,0,0,63,16,0,3,0,30,7,0,185,4
03-28-2005,60.08,1184,4,91,223,62,0,141,44,46,0,2,1,1,0,0,0,1,59,147,0,0,0,9,0,0,81,9,0,8,0,35,4,1,207,8
03-29-2005,71.06,1304,6,75,281,79,6,175,47,36,0,1,0,3,0,1,0,4,64,156,0,0,0,6,0,0,75,15,0,9,0,28,10,1,209,17
03-30-2005,77.0,1264,1,91,246,72,5,132,49,44,0,0,1,3,0,1,1,5,69,162,0,0,0,8,0,0,72,23,0,2,0,40,5,0,217,15
03-31-2005,59.0,1248,3,79,209,61,0,151,50,34,0,1,0,1,0,0,1,4,67,214,0,0,0,6,0,0,78,34,0,13,0,20,2,0,200,20
04-01-2005,55.94,1484,2,106,239,77,11,158,45,56,0,1,1,0,0,0,1,0,57,206,0,0,0,14,1,0,110,13,0,7,0,67,7,1,289,15
04-02-2005,55.94,1114,4,64,241,43,4,142,49,22,0,2,2,1,0,0,1,2,52,135,0,0,0,7,1,0,61,17,0,5,0,54,1,0,201,3
04-03-2005,64.03999999999999,1073,1,76,225,36,3,152,37,22,0,3,2,1,0,1,0,0,47,144,0,0,0,9,0,0,77,10,0,4,0,28,4,0,181,10
04-04-2005,68.0,1215,2,85,246,69,4,142,25,42,0,2,1,0,0,0,2,2,57,128,0,0,0,8,0,0,93,22,0,9,0,38,4,2,211,21
04-05-2005,75.92,1377,1,103,310,70,3,142,45,33,0,4,2,2,0,0,2,7,57,179,0,0,0,9,0,0,82,21,0,9,0,41,4,1,235,15
04-06-2005,80.06,1404,0,91,305,69,5,146,65,34,0,6,0,0,0,3,3,4,52,170,0,0,0,8,0,0,87,21,0,10,0,43,4,0,257,21
04-07-2005,53.96,1322,2,86,271,74,1,151,60,39,0,1,0,1,0,2,2,1,37,220,0,0,0,5,0,0,89,23,0,6,0,33,1,0,204,13
04-08-2005,60.980000000000004,1402,4,83,318,73,4,177,65,41,0,1,2,3,0,0,0,7,60,152,0,0,0,8,0,0,74,15,0,14,0,36,6,0,244,15
04-09-2005,68.0,1290,4,73,260,47,4,192,48,38,0,2,2,0,0,0,1,5,63,157,0,0,0,6,0,0,86,21,0,5,0,42,4,0,217,13
04-10-2005,78.98,1272,1,96,305,49,2,189,39,20,0,2,3,2,0,2,0,8,64,112,0,0,0,5,0,0,86,10,0,10,0,31,5,1,214,16
04-11-2005,75.92,1223,2,97,269,70,4,145,41,31,0,2,2,0,0,2,1,2,61,130,0,0,0,9,0,0,90,17,0,5,0,46,4,0,181,12
04-12-2005,53.96,1140,2,81,205,52,2,123,35,39,0,1,2,2,0,2,0,2,56,146,0,0,0,5,0,0,70,24,0,10,0,41,5,1,220,14
04-13-2005,53.96,1252,2,72,228,72,2,143,57,37,0,3,0,2,0,0,0,7,60,177,0,0,0,7,0,0,74,19,0,6,0,42,5,3,225,9
04-14-2005,62.96,1364,1,91,272,65,1,166,51,45,0,4,1,2,0,0,1,2,47,210,0,0,0,10,0,0,69,24,0,6,0,40,7,0,234,15
04-15-2005,62.96,1363,4,71,221,57,4,179,45,57,0,6,3,2,0,1,0,3,65,175,0,0,0,7,0,0,91,21,0,10,0,46,4,0,285,6
04-16-2005,73.94,1331,3,72,280,46,1,170,51,36,0,10,0,1,0,0,0,5,64,184,0,0,0,7,1,0,93,14,0,12,0,41,10,1,215,14
04-17-2005,75.92,1303,4,82,314,49,7,177,48,26,0,3,1,2,0,1,1,6,55,162,0,0,0,12,0,0,79,10,0,9,0,26,2,1,210,16
04-18-2005,82.94,1268,0,94,245,75,3,145,36,43,0,2,1,1,0,1,0,1,60,172,0,0,0,7,0,0,62,12,0,10,0,42,2,0,232,22
04-19-2005,80.96000000000001,1344,3,90,297,63,5,147,46,35,0,2,2,3,0,2,0,0,43,157,0,0,0,5,0,0,103,19,0,9,0,48,9,1,240,15
04-20-2005,69.98,1310,2,80,215,77,2,152,41,27,0,0,1,4,0,1,0,3,59,205,0,0,0,7,0,0,75,21,0,5,0,38,7,1,270,17
04-21-2005,57.019999999999996,1317,1,82,222,80,3,132,56,45,0,3,1,2,0,0,0,8,65,176,0,0,0,6,0,0,82,28,0,9,0,36,4,2,264,10
04-22-2005,46.04,1194,4,67,211,88,2,142,28,40,0,0,0,2,0,1,2,1,65,126,0,0,0,13,0,0,86,23,0,5,0,40,3,0,238,7
04-23-2005,42.08,1061,2,55,183,51,4,136,38,24,0,1,1,3,0,1,1,1,73,113,0,0,0,4,0,0,85,12,0,7,0,44,5,0,212,5
04-24-2005,53.96,1149,3,69,245,38,4,168,46,16,0,2,2,1,0,0,1,5,55,153,0,0,0,7,0,0,91,6,0,7,0,34,2,1,183,10
04-25-2005,66.92,1366,3,90,245,94,3,156,57,50,0,11,1,2,0,1,0,1,59,171,0,0,0,6,1,0,102,19,0,13,0,40,2,0,229,10
04-26-2005,57.019999999999996,1271,3,89,233,71,5,145,44,32,0,2,0,2,0,1,1,2,59,185,0,0,0,7,0,0,85,23,0,8,0,25,3,1,230,15
04-27-2005,55.040000000000006,1298,3,94,249,81,1,125,66,28,0,2,0,1,0,2,0,0,68,186,0,0,0,7,0,0,90,26,0,8,0,27,4,1,217,12
04-28-2005,57.019999999999996,1222,2,70,216,72,4,165,27,40,0,4,0,1,0,0,0,2,52,148,0,0,0,5,0,0,89,24,0,10,0,39,6,0,234,12
04-29-2005,53.06,1338,0,77,234,80,3,176,39,31,0,1,0,1,0,1,1,4,62,206,0,0,0,8,0,0,71,27,0,12,0,52,3,0,236,13
04-30-2005,57.92,1173,2,68,263,52,3,146,35,31,0,4,3,2,0,1,3,3,53,152,0,0,0,6,0,0,65,15,0,6,0,37,3,0,211,9
05-01-2005,48.92,1217,3,67,226,47,7,176,36,33,0,0,2,1,0,0,3,0,71,93,0,0,0,13,0,0,102,7,0,5,0,34,9,1,276,5
05-02-2005,44.06,1200,0,76,226,72,1,131,51,54,0,2,1,1,0,1,2,2,59,167,0,0,0,8,0,0,77,13,0,4,0,29,4,2,204,13
05-03-2005,51.980000000000004,1291,1,82,244,53,5,159,52,35,0,2,0,2,0,0,1,3,54,213,0,0,0,5,1,0,73,25,0,10,0,54,0,0,200,17
05-04-2005,62.06,1267,2,99,241,81,1,141,55,38,0,4,1,0,0,1,2,6,44,175,0,0,0,7,0,0,69,17,0,12,0,39,5,1,216,10
05-05-2005,69.98,1370,2,98,266,61,6,162,56,49,0,4,3,2,0,1,1,6,55,171,0,0,0,5,0,0,74,25,0,5,0,38,8,1,254,17
05-06-2005,75.92,1380,1,89,315,83,1,168,37,35,0,7,1,1,0,0,1,5,65,150,0,0,0,10,0,0,77,10,0,11,0,34,5,1,252,21
05-07-2005,60.08,1257,0,63,281,55,4,177,46,22,0,1,1,1,0,1,1,2,73,155,0,0,0,4,0,0,60,36,0,6,0,43,2,0,211,12
05-08-2005,84.92,1228,1,85,340,52,4,192,30,19,0,3,1,3,0,0,1,2,59,127,0,0,0,4,0,0,80,16,0,7,0,40,7,0,150,5
05-09-2005,77.0,1344,1,92,327,77,2,153,43,42,0,2,1,1,0,0,1,0,48,135,0,0,1,10,0,0,96,17,0,9,0,45,4,1,217,19
05-10-2005,82.03999999999999,1387,2,86,306,87,3,137,47,42,0,8,2,6,0,1,1,5,72,160,0,0,0,9,0,0,92,28,0,10,0,33,8,0,227,15
05-11-2005,64.03999999999999,1373,2,87,231,76,4,157,55,36,0,2,0,3,0,1,1,3,71,232,0,0,0,6,0,0,79,16,0,6,0,49,6,0,226,24
05-12-2005,55.040000000000006,1261,0,84,257,70,2,150,42,29,0,4,0,3,0,0,2,1,62,148,0,0,0,5,0,0,76,19,0,9,0,34,9,1,244,10
05-13-2005,73.03999999999999,1373,0,91,258,89,1,170,48,33,0,3,2,2,0,2,1,6,50,207,0,0,0,4,0,0,81,27,0,4,0,35,8,0,239,12
05-14-2005,64.03999999999999,1204,2,67,242,61,5,180,36,30,0,1,3,2,0,1,1,3,64,125,0,0,0,11,0,0,70,12,0,4,0,53,5,1,212,13
05-15-2005,53.96,1142,2,64,279,59,8,163,27,24,0,1,2,2,0,2,2,4,55,108,0,0,0,9,0,0,81,10,0,5,0,34,3,0,192,6
05-16-2005,60.08,1297,3,96,229,91,6,152,38,34,0,6,0,0,0,1,1,4,76,146,0,0,0,2,0,0,84,8,0,8,0,40,2,2,254,14
05-17-2005,71.06,1316,0,93,268,71,2,156,45,37,0,3,4,4,0,2,0,1,56,162,0,0,0,6,0,0,77,22,0,10,0,50,6,0,228,13
05-18-2005,75.02,1331,3,82,269,78,1,149,52,40,0,5,0,1,0,0,1,1,49,158,0,0,0,8,0,1,76,26,0,11,0,38,6,0,257,19
05-19-2005,71.96000000000001,1314,0,74,204,68,5,155,67,26,0,3,2,0,0,1,2,1,68,222,0,0,0,11,0,0,78,25,0,12,0,41,7,2,222,18
05-20-2005,68.0,1384,1,81,286,79,1,159,44,37,0,15,0,1,0,2,4,4,72,184,0,0,0,8,0,0,78,13,0,10,0,42,5,1,251,6
05-21-2005,73.03999999999999,1222,0,80,295,54,1,143,34,26,0,3,3,1,0,0,2,7,56,135,0,0,0,1,0,0,61,9,0,14,0,36,4,1,247,9
05-22-2005,80.06,1263,3,73,323,55,3,198,46,21,0,1,5,2,0,0,2,6,63,112,0,0,0,6,0,0,70,11,0,6,0,44,6,0,195,12
05-23-2005,69.98,1244,4,82,233,67,3,151,60,38,0,2,1,1,0,0,1,2,54,119,0,0,0,9,0,0,84,14,0,8,0,31,7,1,262,10
05-24-2005,66.92,1265,2,98,243,85,5,150,47,42,0,2,0,2,0,1,1,4,41,141,0,0,0,7,0,0,68,22,0,6,0,40,2,2,242,12
05-25-2005,69.08000000000001,1302,4,96,253,63,8,186,51,40,0,7,0,1,0,0,3,1,55,140,0,0,0,3,0,0,66,26,0,13,0,37,5,0,229,15
05-26-2005,75.02,1357,2,101,265,83,2,154,52,33,0,4,0,1,0,0,1,3,64,181,0,0,0,5,0,0,72,18,0,12,0,35,2,1,253,13
05-27-2005,69.98,1355,1,101,251,100,4,148,52,35,0,6,1,0,0,0,1,3,56,184,0,0,0,5,1,0,76,20,0,7,0,39,10,1,234,19
05-28-2005,68.0,1212,2,74,252,52,4,142,44,24,0,3,0,2,0,1,1,3,57,170,0,0,0,6,0,0,89,6,0,6,0,31,3,1,217,22
05-29-2005,69.98,1208,3,83,280,47,2,175,43,15,0,2,2,2,0,0,0,4,51,135,0,0,0,8,0,0,82,10,0,8,0,43,5,1,195,12
05-30-2005,73.94,1168,4,87,287,60,5,155,39,18,0,1,3,1,0,0,1,4,38,139,0,0,0,1,0,0,71,15,0,12,0,40,6,0,177,4
05-31-2005,71.96000000000001,1277,2,95,214,67,3,164,47,49,0,2,2,2,0,2,0,3,56,145,0,0,0,13,0,0,68,21,0,12,0,49,6,1,237,17
06-01-2005,80.06,1458,1,83,239,74,11,144,55,54,0,8,0,1,0,0,0,1,56,192,0,0,0,30,1,0,102,38,0,9,0,43,9,0,296,11
06-02-2005,75.92,1227,1,84,224,64,2,133,51,36,0,8,1,4,0,0,0,2,57,174,0,0,0,6,0,0,68,24,0,8,0,53,7,0,203,17
06-03-2005,73.03999999999999,1321,0,89,228,87,3,140,38,49,0,4,1,0,0,1,1,7,63,202,0,0,0,12,0,0,74,26,0,14,0,36,3,2,229,12
06-04-2005,86.0,1294,1,84,271,61,3,158,45,25,0,2,1,2,0,0,4,3,67,186,0,0,0,8,0,0,72,7,0,11,0,47,3,2,217,14
06-05-2005,87.08000000000001,1263,1,92,315,53,7,160,43,32,0,2,2,3,0,0,1,1,53,155,0,0,1,9,0,0,57,10,0,11,0,41,5,1,203,5
06-06-2005,89.06,1256,2,93,275,73,4,135,54,40,0,4,3,0,0,2,1,0,54,125,0,0,1,10,0,0,71,9,0,10,0,37,4,1,238,10
06-07-2005,91.94,1352,1,82,291,81,4,137,44,33,0,6,0,1,0,2,0,4,67,162,0,0,0,5,0,0,85,25,0,12,0,51,5,2,239,13
06-08-2005,89.06,1316,2,95,277,62,3,145,37,34,0,6,2,1,0,0,0,6,69,167,0,0,0,10,0,0,79,15,0,15,0,48,4,2,226,11
06-09-2005,89.06,1248,2,91,283,72,2,140,42,37,0,9,2,1,0,1,1,5,54,148,0,0,0,5,0,0,66,23,0,13,0,41,5,1,186,18
06-10-2005,87.98,1428,4,94,334,78,4,175,43,47,0,3,2,1,0,1,2,2,67,151,0,0,0,7,0,0,73,16,0,14,0,37,7,1,251,14
06-11-2005,87.98,1320,3,96,298,67,5,161,47,28,0,2,4,4,0,1,1,4,64,139,0,0,0,8,0,0,68,9,0,5,0,43,9,0,244,10
06-12-2005,80.06,1297,0,88,331,62,1,171,40,25,0,1,0,3,0,0,0,4,55,119,0,0,0,6,0,0,91,6,0,9,0,57,11,1,209,7
06-13-2005,89.06,1445,1,104,309,81,12,173,50,44,0,2,1,0,0,3,4,4,47,152,0,0,0,11,0,0,103,18,0,9,0,55,6,0,239,17
06-14-2005,80.06,1418,3,95,265,81,8,179,52,54,0,2,2,1,0,0,0,5,68,143,0,0,0,7,0,0,81,16,0,10,0,34,5,1,292,14
06-15-2005,69.98,1328,4,80,221,79,8,171,48,60,0,2,1,2,0,2,1,4,71,134,0,0,0,7,0,0,90,24,0,5,0,47,3,0,255,9
06-16-2005,78.98,1245,2,73,246,89,6,141,48,36,0,4,2,2,0,0,1,4,53,141,0,0,0,3,1,0,62,24,0,7,0,50,2,0,233,15
06-17-2005,69.98,1383,0,95,270,83,3,171,44,45,0,1,1,1,0,3,2,2,55,130,0,0,0,14,1,0,79,11,0,10,0,59,4,0,288,11
06-18-2005,71.06,1232,5,66,276,66,2,172,33,34,0,3,4,3,0,0,0,2,47,139,0,0,0,12,0,0,79,11,0,11,0,52,2,0,201,12
06-19-2005,78.08000000000001,1195,7,87,315,65,8,159,27,19,0,3,1,3,0,0,2,1,51,115,0,0,0,14,0,0,56,8,0,8,0,45,6,1,183,11
